state,market,commodity,price,date
Uttar Pradesh,Bilsi,Onion,1600.0,2025-04-15
Uttar Pradesh,Muradabad,Onion,1520.0,2025-04-15
Rajasthan,Udaipur (F&V),Onion,1150.0,2025-04-15
Madhya Pradesh,Shujalpur,Onion,400.0,2025-04-15
Uttar Pradesh,Sikarpur,Onion,950.0,2025-04-15
Rajasthan,Pratapgarh,Onion,1570.0,2025-04-15
Rajasthan,Nohar,Onion,950.0,2025-04-15
Haryana,"New Grain Market(main), Karnal",Onion,1450.0,2025-04-15
Haryana,"New Grain Market(main), Karnal",Onion,1100.0,2025-04-15
Gujarat,Jamnagar,Onion,925.0,2025-04-15
Uttar Pradesh,Fatehabad,Onion,1050.0,2025-04-15
Haryana,Rohtak,Onion,1200.0,2025-04-15
Gujarat,Nadiyad(Piplag),Onion,1300.0,2025-04-15
Madhya Pradesh,Ratlam,Onion,700.0,2025-04-15
Gujarat,Dahod(Veg. Market),Onion,1000.0,2025-04-15
Karnataka,Davangere,Onion,2050.0,2025-04-15
Maharashtra,Junnar(Alephata),Onion,1150.0,2025-04-15
Andhra Pradesh,Gudimalkapur,Onion,1000.0,2025-04-15
Uttar Pradesh,Jhansi,Onion,1150.0,2025-04-15
Bihar,Jamui,Onion,1600.0,2025-04-15
Madhya Pradesh,Soyatkalan,Onion,300.0,2025-04-15
Tamilnadu,Ulundurpettai,Onion,4000.0,2025-04-15
Orissa,Kamakhyanagar,Onion,3000.0,2025-04-15
Haryana,Panipat,Onion,1200.0,2025-04-15
Uttar Pradesh,Etah,Onion,1645.0,2025-04-15
Haryana,Barwala,Onion,1350.0,2025-04-15
Haryana,Sonepat,Onion,1100.0,2025-04-15
Maharashtra,Pimpalgaon Baswant(Saykheda),Onion,1050.0,2025-04-15
Uttar Pradesh,Pratapgarh,Onion,1570.0,2025-04-15
Tamilnadu,Mannargudi I(Uzhavar Sandhai ),Onion,3800.0,2025-04-15
Haryana,Yamuna Nagar,Onion,1500.0,2025-04-15
Karnataka,Malur,Onion,2000.0,2025-04-15
Orissa,Hinjilicut,Onion,3000.0,2025-04-15
Rajasthan,Sujangarh,Onion,1700.0,2025-04-15
Rajasthan,Pratapgarh,Onion,710.0,2025-04-15
Uttar Pradesh,Devariya,Onion,1635.0,2025-04-15
Uttar Pradesh,Safdarganj,Onion,1650.0,2025-04-15
Rajasthan,Dungarpur,Onion,2250.0,2025-04-15
Uttar Pradesh,Anandnagar,Onion,2000.0,2025-04-15
Madhya Pradesh,Manasa,Onion,1025.0,2025-04-15
Tamilnadu,Sivagangai (Uzhavar Sandhai ),Onion,3200.0,2025-04-15
Tamilnadu,NGO Colony(Uzhavar Sandhai ),Onion,2400.0,2025-04-15
Maharashtra,Manchar,Onion,1350.0,2025-04-15
Uttar Pradesh,Pratapgarh,Onion,710.0,2025-04-15
Karnataka,Udupi,Onion,2100.0,2025-04-15
Uttar Pradesh,Ballia,Onion,1620.0,2025-04-15
Tamilnadu,Elampillai(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Gujarat,"Anand(Veg,Yard,Anand)",Onion,1000.0,2025-04-15
Tamilnadu,Paramakudi(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Maharashtra,Nagpur,Onion,1450.0,2025-04-15
Maharashtra,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,1022.38,2025-04-15
Rajasthan,Rajsamand,Onion,1800.0,2025-04-15
Kerala,Thrippunithura,Onion,2400.0,2025-04-15
Maharashtra,Satana,Onion,1050.0,2025-04-15
Haryana,Rania,Onion,1300.0,2025-04-15
Uttar Pradesh,Bangarmau,Onion,1635.0,2025-04-15
Uttar Pradesh,Puwaha,Onion,1700.0,2025-04-15
Uttar Pradesh,Sandi,Onion,1630.0,2025-04-15
Uttar Pradesh,Achnera,Onion,1400.0,2025-04-15
Andhra Pradesh,Sadasivpet,Onion,1051.0,2025-04-15
Uttar Pradesh,Gazipur,Onion,1580.0,2025-04-15
Rajasthan,Sangriya,Onion,1950.0,2025-04-15
Gujarat,Bharuch,Onion,1000.0,2025-04-15
Tamilnadu,Sivakasi(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Madhya Pradesh,Devri(F&V),Onion,900.0,2025-04-15
Tamilnadu,Pennagaram(Uzhavar Sandhai ),Onion,3600.0,2025-04-15
Kerala,Aluva,Onion,2500.0,2025-04-15
 Punjab,Jalalabad,Onion,1600.0,2025-04-15
Haryana,Narwana,Onion,1100.0,2025-04-15
Uttar Pradesh,Agra,Onion,1400.0,2025-04-15
Madhya Pradesh,Badnawar,Onion,720.0,2025-04-15
Kerala,Balarampuram,Onion,4000.0,2025-04-15
Tamilnadu,Palanganatham(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Punjab,Dinanagar,Onion,1500.0,2025-04-15
Punjab,Phillaur(Apra Mandi),Onion,1500.0,2025-04-15
Tamilnadu,Aruppukottai(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Kerala,Manjeri,Onion,1850.0,2025-04-15
Uttar Pradesh,Mirzapur,Onion,1600.0,2025-04-15
Tamilnadu,Rajapalayam(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Uttar Pradesh,Puwaha,Onion,1500.0,2025-04-15
Haryana,Radaur,Onion,1900.0,2025-04-15
Madhya Pradesh,Ratlam,Onion,700.0,2025-04-15
Maharashtra,Karad,Onion,1400.0,2025-04-15
Uttar Pradesh,Sambhal,Onion,1400.0,2025-04-15
Uttar Pradesh,Noida,Onion,1600.0,2025-04-15
Uttar Pradesh,Madhoganj,Onion,1630.0,2025-04-15
Madhya Pradesh,Sabalgarh(F&V),Onion,950.0,2025-04-15
Tamilnadu,Pattukottai(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Haryana,FerozpurZirkha(Nagina),Onion,2000.0,2025-04-15
Uttar Pradesh,Akbarpur,Onion,1550.0,2025-04-15
Punjab,Patiala,Onion,1500.0,2025-04-15
Tamilnadu,Gudiyatham(Uzhavar Sandhai ),Onion,2500.0,2025-04-15
Uttar Pradesh,Bahraich,Onion,1550.0,2025-04-15
Tamilnadu,Gudalur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Kerala,Anchal,Onion,3800.0,2025-04-15
Jammu & Kashmir,Akhnoor,Onion,1950.0,2025-04-15
Uttar Pradesh,Viswan,Onion,1630.0,2025-04-15
Maharashtra,Manmad,Onion,1100.0,2025-04-15
Madhya Pradesh,Badnawar,Onion,700.0,2025-04-15
West Bengal,Bankura Sadar,Onion,2100.0,2025-04-15
Uttar Pradesh,Moth,Onion,1370.0,2025-04-15
West Bengal,Falakata,Onion,1900.0,2025-04-15
Tamilnadu,Viruthachalam(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Uttar Pradesh,Balrampur,Onion,1600.0,2025-04-15
Madhya Pradesh,Ujjain,Onion,1000.0,2025-04-15
Maharashtra,Nandgaon,Onion,950.0,2025-04-15
West Bengal,Durgapur,Onion,1800.0,2025-04-15
Himachal Pradesh,Mandi(Mandi),Onion,1800.0,2025-04-15
Kerala,Aroor,Onion,2500.0,2025-04-15
Kerala,Athirampuzha,Onion,4500.0,2025-04-15
Chhattisgarh,Bilaspur,Onion,2400.0,2025-04-15
Tamilnadu,Virudhunagar(Uzhavar Sandhai ),Onion,3200.0,2025-04-15
West Bengal,Belacoba,Onion,2200.0,2025-04-15
Uttar Pradesh,Jafarganj,Onion,1550.0,2025-04-15
Haryana,Ganaur,Onion,2200.0,2025-04-15
Kerala,Munnar,Onion,4500.0,2025-04-15
Gujarat,Mahuva(Station Road),Onion,750.0,2025-04-15
Madhya Pradesh,Narsinghgarh,Onion,700.0,2025-04-15
Tamilnadu,Udhagamandalam(Uzhavar Sandhai ),Onion,3200.0,2025-04-15
Uttar Pradesh,Muzzafarnagar,Onion,1300.0,2025-04-15
Uttar Pradesh,Bindki,Onion,1450.0,2025-04-15
Haryana,Sirsa,Onion,1000.0,2025-04-15
Uttar Pradesh,Nautnava,Onion,1600.0,2025-04-15
Kerala,Thodupuzha,Onion,4500.0,2025-04-15
Himachal Pradesh,Muskara,Onion,1400.0,2025-04-15
Tamilnadu,Thathakapatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
West Bengal,Kasipur,Onion,2200.0,2025-04-15
Uttar Pradesh,Sandila,Onion,1630.0,2025-04-15
Himachal Pradesh,Dhanotu (Mandi),Onion,2000.0,2025-04-15
West Bengal,Balarampur,Onion,1800.0,2025-04-15
Madhya Pradesh,Mandsaur,Onion,919.0,2025-04-15
Punjab,Jalandhar City(Jalandhar),Onion,1000.0,2025-04-15
Haryana,Ambala City(Subji Mandi),Onion,1125.0,2025-04-15
Tamilnadu,Karaikudi(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Tamilnadu,Muthupettai(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Manipur,Bishenpur,Onion,3250.0,2025-04-15
Uttar Pradesh,Muradnagar,Onion,1100.0,2025-04-15
Madhya Pradesh,Sailana,Onion,1026.0,2025-04-15
Tamilnadu,Chinnalapatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Kerala,Pampady,Onion,3500.0,2025-04-15
Uttar Pradesh,Allahabad,Onion,1540.0,2025-04-15
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,1000.0,2025-04-15
Bihar,Jahajharpur,Onion,1900.0,2025-04-15
Punjab,Doraha,Onion,1950.0,2025-04-15
Maharashtra,Laxmi Sopan Agriculture Produce Marketing Co Ltd,Onion,700.0,2025-04-15
Tamilnadu,Papanasam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Chutmalpur,Onion,1300.0,2025-04-15
Madhya Pradesh,Badnawar,Onion,700.0,2025-04-15
Uttar Pradesh,Banda,Onion,1425.0,2025-04-15
Tamilnadu,Devakottai (Uzhavar Sandhai ),Onion,3400.0,2025-04-15
Madhya Pradesh,Mandsaur,Onion,919.0,2025-04-15
Kerala,Piravam,Onion,2500.0,2025-04-15
Tamilnadu,Jalagandapuram(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Maharashtra,Chandvad,Onion,1020.0,2025-04-15
Madhya Pradesh,Manawar(F&V),Onion,1100.0,2025-04-15
Rajasthan,Kota (F&V),Onion,500.0,2025-04-15
Uttar Pradesh,Meerut,Onion,1600.0,2025-04-15
Punjab,Malerkotla,Onion,1100.0,2025-04-15
Kerala,Pala,Onion,3000.0,2025-04-15
Tamilnadu,Mannargudi II(Uzhavar Sandhai ),Onion,3800.0,2025-04-15
Madhya Pradesh,Ratlam,Onion,885.0,2025-04-15
Maharashtra,Chandrapur(Ganjwad),Onion,1400.0,2025-04-15
Tamilnadu,Karur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Haryana,Kosli,Onion,2500.0,2025-04-15
Gujarat,Rajkot(Veg.Sub Yard),Onion,750.0,2025-04-15
Bihar,Barahat,Onion,2800.0,2025-04-15
West Bengal,Bethuadahari,Onion,1850.0,2025-04-15
Maharashtra,Hingna,Onion,1814.0,2025-04-15
Uttar Pradesh,Mehmoodabad,Onion,1620.0,2025-04-15
Madhya Pradesh,Dewas(F&V),Onion,900.0,2025-04-15
Haryana,Shahzadpur,Onion,1500.0,2025-04-15
West Bengal,Asansol,Onion,1860.0,2025-04-15
Uttar Pradesh,Gulavati,Onion,2100.0,2025-04-15
Jammu & Kashmir,Narwal Jammu (F&V),Onion,1800.0,2025-04-15
Maharashtra,Khed(Chakan),Onion,1000.0,2025-04-15
Orissa,Hindol,Onion,2200.0,2025-04-15
Uttar Pradesh,Badayoun,Onion,1620.0,2025-04-15
Tamilnadu,Hasthampatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Rajasthan,Goluwala,Onion,1300.0,2025-04-15
Haryana,Indri,Onion,1700.0,2025-04-15
Tamilnadu,Vellore,Onion,2500.0,2025-04-15
Madhya Pradesh,Shajapur,Onion,800.0,2025-04-15
Uttar Pradesh,Bareilly,Onion,1700.0,2025-04-15
West Bengal,Bara Bazar (Posta Bazar),Onion,1750.0,2025-04-15
Maharashtra,Kalvan,Onion,1100.0,2025-04-15
Maharashtra,Shivsiddha Govind Producer Company Limited Sanchal,Onion,1150.0,2025-04-15
Kerala,Aroor,Onion,4900.0,2025-04-15
 Punjab,Fazilka,Onion,1500.0,2025-04-15
Uttar Pradesh,Azamgarh,Onion,1625.0,2025-04-15
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,1250.0,2025-04-15
Rajasthan,Bhilwara,Onion,1500.0,2025-04-15
Kerala,Kottayam,Onion,4600.0,2025-04-15
Andhra Pradesh,L B Nagar,Onion,2500.0,2025-04-15
Tamilnadu,Usilampatty,Onion,3000.0,2025-04-15
Maharashtra,Dindori(Vani),Onion,1075.0,2025-04-15
West Bengal,Nadia,Onion,1950.0,2025-04-15
Uttar Pradesh,Manjhanpur,Onion,1545.0,2025-04-15
Tamilnadu,Pollachi(Uzhavar Sandhai ),Onion,2400.0,2025-04-15
Tamilnadu,Krishnagiri(Uzhavar Sandhai ),Onion,2800.0,2025-04-15
Uttar Pradesh,Tilhar,Onion,1710.0,2025-04-15
Uttar Pradesh,Azamgarh,Onion,1575.0,2025-04-15
Kerala,Athirampuzha,Onion,2200.0,2025-04-15
Uttar Pradesh,Auraiya,Onion,1620.0,2025-04-15
Chattisgarh,Durg,Onion,2000.0,2025-04-15
Kerala,Thalasserry,Onion,2300.0,2025-04-15
Andhra Pradesh,Mahboob Manison,Onion,1000.0,2025-04-15
Uttar Pradesh,Chirgaon,Onion,1240.0,2025-04-15
West Bengal,Durgapur,Onion,2300.0,2025-04-15
Tamilnadu,Kumbakonam (Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Mauranipur,Onion,1340.0,2025-04-15
Punjab,Dharamkot,Onion,2000.0,2025-04-15
Orissa,Khariar,Onion,2500.0,2025-04-15
Kerala,Vandiperiyar,Onion,3200.0,2025-04-15
Tamilnadu,Sooramangalam(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Haryana,"New Grain Market , Panchkula",Onion,2500.0,2025-04-15
Maharashtra,Bhusaval,Onion,1200.0,2025-04-15
Uttar Pradesh,Ajuha,Onion,1500.0,2025-04-15
Himachal Pradesh,Una,Onion,1800.0,2025-04-15
Delhi,Azadpur,Onion,1594.0,2025-04-15
Tamilnadu,Avallapalli(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Basti,Onion,1630.0,2025-04-15
Tamilnadu,Perambalur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Punjab,Batala,Onion,1600.0,2025-04-15
Madhya Pradesh,Deori,Onion,700.0,2025-04-15
Madhya Pradesh,Badnawar(F&V),Onion,700.0,2025-04-15
Kerala,Mannar,Onion,3600.0,2025-04-15
Tamilnadu,Kambam(Uzhavar Sandhai ),Onion,2600.0,2025-04-15
Rajasthan,Alwar (F&V),Onion,1600.0,2025-04-15
Manipur,Thoubal,Onion,3250.0,2025-04-15
Uttar Pradesh,Hapur,Onion,1580.0,2025-04-15
Uttar Pradesh,Ghiraur,Onion,1430.0,2025-04-15
Haryana,Gharaunda,Onion,1800.0,2025-04-15
Madhya Pradesh,Shujalpur,Onion,950.0,2025-04-15
Kerala,Aralamoodu,Onion,4000.0,2025-04-15
Karnataka,Chikkamagalore,Onion,2160.0,2025-04-15
Madhya Pradesh,Indore,Onion,1010.0,2025-04-15
Maharashtra,Manmad,Onion,701.0,2025-04-15
Haryana,Gurgaon,Onion,900.0,2025-04-15
Kerala,Chala,Onion,2800.0,2025-04-15
Tamilnadu,Attayampatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Assam,Golagokarnath,Onion,1540.0,2025-04-15
Tamilnadu,Anna nagar(Uzhavar Sandhai ),Onion,3400.0,2025-04-15
Tamilnadu,Gingee(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Karnataka,Chickkaballapura,Onion,1900.0,2025-04-15
Uttar Pradesh,Barabanki,Onion,1500.0,2025-04-15
Maharashtra,Amrawati(Frui & Veg. Market),Onion,1000.0,2025-04-15
Maharashtra,Devala,Onion,1125.0,2025-04-15
Punjab,Garh Shankar,Onion,1200.0,2025-04-15
Madhya Pradesh,Shivpuri,Onion,620.0,2025-04-15
Kerala,Kottarakkara,Onion,4500.0,2025-04-15
Gujarat,Surat,Onion,1200.0,2025-04-15
Uttar Pradesh,Atarra,Onion,1400.0,2025-04-15
Uttar Pradesh,Chaandpur,Onion,1100.0,2025-04-15
Uttar Pradesh,Hardoi,Onion,1640.0,2025-04-15
Gujarat,Mahuva(Station Road),Onion,700.0,2025-04-15
Uttar Pradesh,Amroha,Onion,1500.0,2025-04-15
Maharashtra,Sinner,Onion,1100.0,2025-04-15
Karnataka,Hubli (Amaragol),Onion,550.0,2025-04-15
Uttar Pradesh,Mainpuri,Onion,1420.0,2025-04-15
Madhya Pradesh,Gautampura,Onion,400.0,2025-04-15
Punjab,Bhawanigarh,Onion,1250.0,2025-04-15
Punjab,Mukerian,Onion,1600.0,2025-04-15
Gujarat,Bilimora,Onion,1500.0,2025-04-15
Tamilnadu,Athur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Tamilnadu,Thirumangalam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Sultanpur,Onion,1300.0,2025-04-15
Madhya Pradesh,Soyatkalan,Onion,300.0,2025-04-15
Madhya Pradesh,Khandwa,Onion,600.0,2025-04-15
Tamilnadu,Srivilliputhur(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Maharashtra,Jalgaon,Onion,737.0,2025-04-15
Madhya Pradesh,Bhopal,Onion,900.0,2025-04-15
Kerala,Perinthalmanna,Onion,2400.0,2025-04-15
Uttar Pradesh,Rampur,Onion,1500.0,2025-04-15
Uttar Pradesh,Khurja,Onion,1610.0,2025-04-15
Haryana,Barara,Onion,1400.0,2025-04-15
Kerala,Kothamangalam,Onion,2500.0,2025-04-15
Maharashtra,Pune(Moshi),Onion,800.0,2025-04-15
Maharashtra,Lasalgaon(Vinchur),Onion,1180.0,2025-04-15
Jammu & Kashmir,Kathua,Onion,1650.0,2025-04-15
West Bengal,Jalpaiguri Sadar,Onion,2200.0,2025-04-15
Maharashtra,Umrane,Onion,1000.0,2025-04-15
Andhra Pradesh,Mahboob Manison,Onion,1200.0,2025-04-15
Madhya Pradesh,Badnagar,Onion,700.0,2025-04-15
Uttar Pradesh,Milak,Onion,1515.0,2025-04-15
Maharashtra,Solapur,Onion,700.0,2025-04-15
Uttar Pradesh,Anwala,Onion,1500.0,2025-04-15
Uttar Pradesh,Jasvantnagar,Onion,1770.0,2025-04-15
Orissa,Bargarh,Onion,2200.0,2025-04-15
West Bengal,Jalpaiguri Sadar,Onion,1700.0,2025-04-15
Haryana,Tohana(New Veg Market),Onion,1600.0,2025-04-15
Uttar Pradesh,Bareilly,Onion,1780.0,2025-04-15
Uttar Pradesh,Dhanaura,Onion,1200.0,2025-04-15
Maharashtra,Pimpalgaon,Onion,800.0,2025-04-15
Madhya Pradesh,Badnawar,Onion,1100.0,2025-04-15
Maharashtra,Akola,Onion,1000.0,2025-04-15
Tamilnadu,Tiruchengode,Onion,4000.0,2025-04-15
Uttar Pradesh,Nawabganj,Onion,1600.0,2025-04-15
Tamilnadu,Hosur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Andhra Pradesh,Mahboob Manison,Onion,1200.0,2025-04-15
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,1000.0,2025-04-15
Uttar Pradesh,Mugrabaadshahpur,Onion,1610.0,2025-04-15
Assam,Paliakala,Onion,1900.0,2025-04-15
Madhya Pradesh,Shamgarh,Onion,650.0,2025-04-15
Uttar Pradesh,Payagpur,Onion,1300.0,2025-04-15
Uttar Pradesh,Mahoba,Onion,1360.0,2025-04-15
Punjab,Gurdaspur,Onion,1400.0,2025-04-15
Maharashtra,Sangamner,Onion,720.0,2025-04-15
Haryana,Ballabhgarh,Onion,1100.0,2025-04-15
Uttar Pradesh,Sirsaganj,Onion,1600.0,2025-04-15
Tamilnadu,Tiruvarur(Uzhavar Sandhai ),Onion,5000.0,2025-04-15
Tamilnadu,Singampunari(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Maharashtra,Sakri,Onion,900.0,2025-04-15
Chandigarh,Chandigarh(Grain/Fruit),Onion,1500.0,2025-04-15
Tamilnadu,Cuddalore(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Rajasthan,Dablirathan,Onion,1400.0,2025-04-15
Tamilnadu,RSPuram(Uzhavar Sandhai ),Onion,2000.0,2025-04-15
Uttar Pradesh,Sehjanwa,Onion,2800.0,2025-04-15
Karnataka,Mysore (Bandipalya),Onion,1800.0,2025-04-15
Punjab,Lehra Gaga,Onion,2500.0,2025-04-15
Uttar Pradesh,Bahedi,Onion,1535.0,2025-04-15
Tamilnadu,Gobichettipalayam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Haryana,Rewari,Onion,1300.0,2025-04-15
Orissa,Rayagada,Onion,2800.0,2025-04-15
Chattisgarh,Rajnandgaon,Onion,1000.0,2025-04-15
West Bengal,Chakdah,Onion,2800.0,2025-04-15
Punjab,Dhuri,Onion,1650.0,2025-04-15
Uttar Pradesh,Sultanpur,Onion,1500.0,2025-04-15
Uttar Pradesh,Chandausi,Onion,1500.0,2025-04-15
West Bengal,Sainthia,Onion,2000.0,2025-04-15
Tamilnadu,Kurichi(Uzhavar Sandhai ),Onion,2500.0,2025-04-15
Punjab,Mukerian(Talwara),Onion,1800.0,2025-04-15
Bihar,Jainagar,Onion,3900.0,2025-04-15
Tamilnadu,Rasipuram(Uzhavar Sandhai ),Onion,3400.0,2025-04-15
Maharashtra,Ramtek,Onion,1400.0,2025-04-15
West Bengal,Rampurhat,Onion,1650.0,2025-04-15
Uttar Pradesh,Charra,Onion,1800.0,2025-04-15
Haryana,Gohana,Onion,1200.0,2025-04-15
West Bengal,Kalipur,Onion,1800.0,2025-04-15
Maharashtra,Islampur,Onion,1350.0,2025-04-15
Himachal Pradesh,Hamirpur,Onion,2100.0,2025-04-15
Uttar Pradesh,Khair,Onion,1400.0,2025-04-15
Tamilnadu,Kundrathur(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Tamilnadu,Sulur(Uzhavar Sandhai ),Onion,2200.0,2025-04-15
Rajasthan,Jaisalmer,Onion,1200.0,2025-04-15
Maharashtra,Shrirampur,Onion,1000.0,2025-04-15
Tamilnadu,Melapalayam(Uzhavar Sandhai ),Onion,2400.0,2025-04-15
Tamilnadu,Mettupalayam(Uzhavar Sandhai ),Onion,2500.0,2025-04-15
Tamilnadu,Sundarapuram(Uzhavar Sandhai ),Onion,2200.0,2025-04-15
Tamilnadu,Kulithalai(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Tulsipur,Onion,1560.0,2025-04-15
Tamilnadu,Udumalpet,Onion,3200.0,2025-04-15
Uttar Pradesh,Lucknow,Onion,1600.0,2025-04-15
Andhra Pradesh,Mahboob Manison,Onion,1300.0,2025-04-15
Tamilnadu,Periyakulam(Uzhavar Sandhai ),Onion,2400.0,2025-04-15
Uttar Pradesh,Chitwadagaon,Onion,1610.0,2025-04-15
Tamilnadu,Mayiladuthurai(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Tamilnadu,Tindivanam,Onion,3000.0,2025-04-15
Uttar Pradesh,Khekda,Onion,1600.0,2025-04-15
Uttar Pradesh,Khatauli,Onion,1400.0,2025-04-15
Maharashtra,Satara,Onion,1000.0,2025-04-15
Uttar Pradesh,Tamkuhi road,Onion,1475.0,2025-04-15
Tamilnadu,Sathiyamagalam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Gujarat,Gondal,Onion,550.0,2025-04-15
Tamilnadu,Chidambaram(Uzhavar Sandhai ),Onion,4000.0,2025-04-15
Karnataka,Shimoga,Onion,2000.0,2025-04-15
Tamilnadu,Katpadi (Uzhavar Sandhai ),Onion,2800.0,2025-04-15
Kerala,Kayamkulam,Onion,1800.0,2025-04-15
Rajasthan,Hanumangarh Town,Onion,1400.0,2025-04-15
West Bengal,Uluberia,Onion,2200.0,2025-04-15
Uttar Pradesh,Samsabad,Onion,1300.0,2025-04-15
Maharashtra,"Sangli(Phale, Bhajipura Market)",Onion,900.0,2025-04-15
Jammu & Kashmir,Batote,Onion,2400.0,2025-04-15
Uttar Pradesh,Jahangirabad,Onion,1550.0,2025-04-15
Orissa,Keonjhar,Onion,4000.0,2025-04-15
Haryana,Jakhal,Onion,1400.0,2025-04-15
Uttar Pradesh,Bijnaur,Onion,1510.0,2025-04-15
Tamilnadu,Sunguvarchatram(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Kerala,Munnar,Onion,6000.0,2025-04-15
Tamilnadu,Paramathivelur(Uzhavar Sandhai ),Onion,3500.0,2025-04-15
Tamilnadu,Chinnamanur(Uzhavar Sandhai ),Onion,2600.0,2025-04-15
Tamilnadu,Kancheepuram(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Tamilnadu,Edapadi (Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Orissa,Khariar Road,Onion,2500.0,2025-04-15
Punjab,Sunam,Onion,1400.0,2025-04-15
Uttar Pradesh,Dibiapur,Onion,1400.0,2025-04-15
Kerala,Thirurrangadi,Onion,2000.0,2025-04-15
Punjab,Dudhansadhan,Onion,1800.0,2025-04-15
Punjab,Jagraon,Onion,1200.0,2025-04-15
Orissa,Chandabali,Onion,2500.0,2025-04-15
Himachal Pradesh,Kangra,Onion,2100.0,2025-04-15
Haryana,Punhana,Onion,1500.0,2025-04-15
Haryana,Dhand,Onion,1900.0,2025-04-15
Tamilnadu,Chokkikulam(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Uttar Pradesh,Firozabad,Onion,1400.0,2025-04-15
Kerala,Kannur,Onion,2300.0,2025-04-15
Madhya Pradesh,Jaora,Onion,827.0,2025-04-15
Tamilnadu,Kariyapatti(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Madhya Pradesh,Shajapur,Onion,819.0,2025-04-15
Maharashtra,Pimpalgaon,Onion,1225.0,2025-04-15
Haryana,Farukh Nagar,Onion,1800.0,2025-04-15
Uttar Pradesh,Lalitpur,Onion,1270.0,2025-04-15
Haryana,Fatehabad,Onion,1500.0,2025-04-15
Punjab,Hoshiarpur,Onion,1400.0,2025-04-15
Karnataka,Hubli (Amaragol),Onion,800.0,2025-04-15
Madhya Pradesh,Indore,Onion,1010.0,2025-04-15
Madhya Pradesh,Lashkar(F&V),Onion,900.0,2025-04-15
Tamilnadu,Dindigul(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
West Bengal,Purulia,Onion,1600.0,2025-04-15
Uttar Pradesh,Gadaura,Onion,1600.0,2025-04-15
Maharashtra,Lasalgaon,Onion,1150.0,2025-04-15
Madhya Pradesh,Deori,Onion,700.0,2025-04-15
Tamilnadu,Kumarapalayam(Uzhavar Sandhai ),Onion,3400.0,2025-04-15
Tamilnadu,Perundurai(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
Madhya Pradesh,Sarangpur,Onion,400.0,2025-04-15
Maharashtra,Jamkhed,Onion,675.0,2025-04-15
Haryana,Shahabad,Onion,1600.0,2025-04-15
Maharashtra,Dindori,Onion,1150.0,2025-04-15
Gujarat,Gondal,Onion,555.0,2025-04-15
West Bengal,Habra,Onion,2500.0,2025-04-15
Tamilnadu,Thanjavur(Uzhavar Sandhai ),Onion,3000.0,2025-04-15
West Bengal,Pandua,Onion,1700.0,2025-04-15
Uttar Pradesh,Ghaziabad,Onion,1370.0,2025-04-15
Punjab,Khanna,Onion,1500.0,2025-04-15
